Date,FCNTX,VUG,Diff,cumret_VUG,cumret_FCNTX
2025-03-04,-0.015573383671542707,-0.014452459673378049,0.001120923998164658,-0.41179661045870897,-0.440854315996577
2025-03-05,0.028640776699030646,0.02934048367967912,0.0006997069806484735,-0.3945384385075408,-0.4248399493188082
2025-03-06,0.002433090024329898,-0.002186720176996504,-0.004619810201326402,-0.39586241352045215,-0.4234405331371027
2025-03-07,0.031626506024095,0.04239742558326731,0.01077091955917231,-0.37024853515563083,-0.4052059716851143
2025-03-10,-0.0030030030030037125,0.0029585798816542663,0.005961582884657979,-0.36838536514129994,-0.4069921399383126
2025-03-11,-0.013820335636723136,-0.013557613223313614,0.00026272241340952185,-0.3769485520668987,-0.4151877075995801
2025-03-12,0.01860231271996149,0.021159577350309267,0.0025572646303477775,-0.3637650467611361,-0.40430884645387
2025-03-13,-0.023564064801179785,-0.0243966907197406,-0.0008326259185608142,-0.3792870741403933,-0.4183457513975205
2025-03-14,-0.005371093749999889,-0.0032405943724320707,0.0021304993775678183,-0.38129855295482984,-0.4214698708968502
2025-03-17,0.015873015873018925,0.016660416778271125,0.0007874009052522002,-0.3709907289857378,-0.41228685297457623
2025-03-18,-0.012248897599216213,-0.015089959373186468,-0.002841061773970255,-0.38048245333070063,-0.41948569113020373
2025-03-19,0.0004901960784331472,0.0024329613370726033,0.0019427652586394561,-0.37897519109201616,-0.4192011252925214
2025-03-20,-0.0029325513196488684,-0.005836575875487027,-0.0029040245558381583,-0.38259984950976744,-0.42090434779899544
2025-03-21,-0.02152080344332974,-0.02271325796505652,-0.0011924545217267823,-0.39662301839551684,-0.4333669515049001
2025-03-24,-0.004285714285715669,-0.0063824355373997,-0.0020967212516840306,-0.4004740330853582,-0.43579537885559416
2025-03-25,0.017935046049444292,0.022635302717802563,0.004700256668358271,-0.38690358133706204,-0.42567634299406
2025-03-26,0.005850804485618699,0.005090660998714247,-0.0007601434869044521,-0.3837825153101232,-0.4223160875654527
2025-03-27,0.02549999999999697,0.02742758415894886,0.0019275841589518894,-0.3668811583885758,-0.4075851477983735
2025-03-28,-0.000999000998999744,-0.0010517232080237138,-5.2722209023969846e-05,-0.36754702416773566,-0.4081769708275452
2025-03-31,-0.0074367873078851066,-0.008953149637867197,-0.0015163623299820905,-0.3732094702992763,-0.4125782328194091
2025-04-01,-0.006403940886697934,-0.008269500914415251,-0.0018655600277173168,-0.3783927151577833,-0.41634004709199324
2025-04-02,0.055093555093556734,0.0610551774565502,0.005961622362993468,-0.34044037207345734,-0.3841841453205532
2025-04-03,0.05947136563876643,0.06454703311178878,0.0050756674730223494,-0.2978677549304837,-0.3475607354607624
2025-04-04,-0.007107709130676487,-0.0011961007116803035,0.005911608418996184,-0.29870757580850504,-0.3521980839785398
2025-04-07,0.009381898454746906,0.014962517830588995,0.0055806193758420886,-0.2882144754070828,-0.34612047218363595
2025-04-08,-0.08898944193061775,-0.10415986949429179,-0.015170427563674038,-0.36235396275660703,-0.40430884645387
2025-04-09,0.03755868544600949,0.041071074754451375,0.003512389308441888,-0.3361651546941039,-0.38193546979486037
2025-04-10,-0.014395886889460696,-0.019183786785119228,-0.004787899895658532,-0.3489000208269848,-0.39083305686208125
2025-04-11,-0.0015400410677622878,-0.006564068619340002,-0.005024027551577714,-0.3531738857683273,-0.3917711989716368
2025-04-14,0.0020576131687268795,0.0008833434549784247,-0.0011742697137484548,-0.35260251615381166,-0.3905196993810419
2025-04-15,0.0247759620453345,0.031462657669201644,0.006686695623867145,-0.3322336707436565,-0.3754192385855275
2025-04-16,0.0,-0.0026409950587837905,-0.0026409950587837905,-0.3339972383196447,-0.3754192385855275
2025-04-17,0.02485143165856063,0.028326130124983306,0.0034746984664226765,-0.3151319574286887,-0.35989751247798396
2025-04-21,-0.02578947368420892,-0.0261354264425675,-0.00034595275835858086,-0.33303127577817637,-0.37640541873512967
2025-04-22,-0.02213072568193264,-0.024469413233456305,-0.002338687551523666,-0.34935160910495133,-0.3902060193498421
2025-04-23,-0.022635814889337302,-0.028227110967324998,-0.005591296077987695,-0.3677175334354573,-0.40400920301647125
2025-04-24,-0.010945273631840502,-0.014768380790480262,-0.0038231071586397603,-0.3770553216688266,-0.41053248537151465
2025-04-25,0.0004977600796380877,0.001276595744680309,0.0007788356650422212,-0.3762600731432978,-0.41023907197448917
2025-04-28,-0.005445544554455339,-0.007260726072607304,-0.0018151815181519648,-0.3807888778927524,-0.413450641384529
2025-04-29,0.0009910802775063843,0.0012159983081765358,0.00022491803067015148,-0.3800359182158659,-0.41286932388342124
2025-04-30,-0.012720156555774964,-0.014459149645686176,-0.0017389930899112116,-0.38900007164933315,-0.4203377180023221
2025-05-01,-0.02013422818792021,-0.014025173388131806,0.006109054799788405,-0.39756945158458734,-0.4320087706599939
2025-05-02,0.007242877836795891,0.005605352207268766,-0.0016375256295271257,-0.3941926161803009,-0.4278948795735127
2025-05-05,0.009259259259258412,0.009044466454672717,-0.00021479280458569505,-0.3887134116193506,-0.42259760993993456
2025-05-06,-0.006295399515736988,-0.00262562716094239,0.003669772354794598,-0.39031842228892266,-0.4262325886667041
2025-05-07,-0.001933301111650354,-0.008531367596269046,-0.006598066484618692,-0.39551983994504913,-0.42734185384086354
2025-05-08,0.002422480620154044,0.0006189714757334208,-0.001803509144420623,-0.3951456839683284,-0.4259546005798197
2025-05-09,-0.03506311360448855,-0.0400812021884992,-0.005018088584010649,-0.41938897210378023,-0.44608241963382345
2025-05-12,-0.012465373961217607,-0.01600487210718582,-0.0035394981459682118,-0.4286815773492809,-0.4529872094167806
2025-05-13,-0.002762430939227345,-0.0074231689919495025,-0.004660738052722158,-0.4329225705488312,-0.45449829447364076
2025-05-14,0.0018450184501868083,0.0011377390462357084,-0.0007072794039510999,-0.43227738441510566,-0.45349183376233626
2025-05-15,-0.005960568546541589,-0.005393171859199186,0.000567396687342403,-0.4353392100493091,-0.4567493331484406
2025-05-16,-0.001830663615557948,-0.0003610195191205978,0.0014696440964373503,-0.43554306361616335,-0.4577438423783733
2025-05-19,0.004136029411765829,0.00483687634525598,0.0007008469334901513,-0.43281285521265267,-0.4555010549617391
2025-05-20,0.009276437847862695,0.015097952570334305,0.00582151472247161,-0.42424949060215,-0.4504500443398649
2025-05-21,-0.0009267840593127907,-0.0028396572827422695,-0.0019128732234294787,-0.4258844247292042,-0.4509593584785667
2025-05-22,0.006529850746268773,0.010163456069635313,0.00363360532336654,-0.420049426301046,-0.44737420503579606
2025-05-23,-0.019213174748399564,-0.02333051563820787,-0.0041173408898083075,-0.4335799722301171,-0.4579919010049165
2025-05-27,0.0032124827902733077,0.0038549192648980046,0.0006424364746246969,-0.43139646875304294,-0.456250709314706
2025-05-28,-0.0032021957914022403,-0.0025874785384366605,0.0006147172529655798,-0.43286771818702374,-0.4579919010049164
2025-05-29,0.00045766590389195727,0.0009439899307750466,0.0004863240268830893,-0.4323323510235748,-0.45774384237837307
2025-05-30,-0.010864644635580234,-0.007185254607934843,0.0036793900276453906,-0.4364111876141582,-0.4636352628323872
2025-06-02,-0.0018075011296901922,-0.0072997924568829475,-0.005492291327192755,-0.44052526897559596,-0.4646047427007437
2025-06-03,-0.0067324955116717655,-0.0035655708478912196,0.003166924663780546,-0.4425201157666684,-0.46820928886748125
2025-06-04,0.0027002700270035707,0.007230588742307198,0.004530318715303627,-0.43848920799166813,-0.46677331034957115
2025-06-05,-0.0115658362989296,-0.01023720941254358,0.0013286268863860196,-0.44423751155686064,-0.47294052295228817
2025-06-06,0.0013363028953232714,-0.0008996851102125447,-0.002235988005535816,-0.44473752279252765,-0.47223621184710174
2025-06-09,-0.001778568252558732,-0.005439389658094429,-0.003660821405535697,-0.4477578117685779,-0.4731748757655606
2025-06-10,0.0035698348951356262,0.0032838007040072448,-0.00028603419112838147,-0.445944358482081,-0.47129419705343434
2025-06-11,-0.002670226969293199,-0.0020040552647698773,0.0006661717045233218,-0.44705471660744045,-0.47270596154728406
2025-06-12,0.011251125112511362,0.013888556880930825,0.0026374317684194626,-0.43937510458700046,-0.46677331034957115
2025-06-13,-0.013759431868620497,-0.012510917545970557,0.0012485143226499407,-0.44638903642773087,-0.4741102066563463
2025-06-16,0.0067024128686346,0.007994860446854712,0.0012924475782201128,-0.4419629940321218,-0.4705854761379562
2025-06-17,0.0,0.0015967588179206516,0.0015967588179206516,-0.44107194352211654,-0.4705854761379562
2025-06-18,0.006294964028777272,0.005150317403282534,-0.0011446466254947385,-0.4381932866256556,-0.4672528307539324
2025-06-20,-0.010235870048955542,-0.010922617637303289,-0.000686747588347747,-0.4443296865419136,-0.47270596154728406
2025-06-23,-0.013175230566534135,-0.014707255579417877,-0.001532025012883742,-0.45250207185983693,-0.47965318208025753
2025-06-24,-0.0008775778850359517,-0.004439073140122041,-0.003561495255086089,-0.4549324552069164,-0.48010982694021276
2025-06-25,-0.01170858629661653,-0.00788581705826652,0.00382276923835001,-0.45923075814955316,-0.48619700589624615
2025-06-26,-0.007318123116660025,-0.006209899175070421,0.0011082239415896034,-0.46258888061842374,-0.48995707946480593
2025-06-27,-0.00428632661809103,-0.0057060261870237605,-0.0014196995689327307,-0.4656553625388128,-0.49214329001146484
2025-06-30,0.011270047680972839,0.010208078899463846,-0.0010619687815089929,-0.46020073032010356,-0.486419720674792
2025-07-01,-0.0004332755632598939,-0.007524127521383428,-0.007090851958123534,-0.46426224886112477,-0.48664224245959575
2025-07-02,-0.009867009867006837,-0.01067921625412771,-0.0008122063871208729,-0.46998350816103684,-0.4917075485185515
2025-07-03,0.004741379310344795,0.007453670989947758,0.002712291679602963,-0.46603293961162284,-0.48929754120549285
2025-07-07,0.000862812769627741,0.0008897609052733735,2.6948135645632476e-05,-0.46555783659658556,-0.4888569006025647
2025-07-08,-0.010247651579844752,-0.00944632768361453,0.0008013238962302216,-0.4706063524000341,-0.4940949169926315
2025-07-09,0.0021394950791604472,0.0002712600027114931,-0.0018682350764489541,-0.47046274907775076,-0.49301253555701496
2025-07-10,0.003434950622584143,0.0016982541946872765,-0.0017366964278968666,-0.46956346022012885,-0.49127105865038423
2025-07-11,-0.004275331338181365,-0.0035873832408281903,0.0006879480973531749,-0.4714663393732581,-0.4934460434359761
2025-07-14,0.002142245072839888,-0.0021163544668576506,-0.0042585995396975385,-0.4725849039468102,-0.49236088071839923
2025-07-15,0.0004286326618061498,-0.0028287908041862986,-0.0032574234659924484,-0.47407685092051444,-0.4921432900114646
2025-07-16,-0.004268032437044766,-0.005936439921442216,-0.0016684074843974495,-0.47719896209832047,-0.4943108389230665
2025-07-17,-0.00042662116041125575,-0.0006913624300276533,-0.00026474126961639755,-0.47756040709430514,-0.4945265766197725
2025-07-18,-0.0034013605442172468,-0.00357777777777768,-0.00017641723356043304,-0.4794295798600343,-0.4962458739782084
2025-07-21,0.005988023952096189,0.00608120193167605,9.317797957986151e-05,-0.47626388601550573,-0.4932293822056226
2025-07-22,-0.01016088060965148,-0.0069271758436934006,0.0032337047659580787,-0.479891898172769,-0.49837861794951066
2025-07-23,-0.00421585160202631,-0.004134698299688044,8.115330233826601e-05,-0.48204238825704804,-0.5004933792566388
2025-07-24,-0.0021034917963811406,-0.004314994606257172,-0.0022115028098760314,-0.48427737255798875,-0.5015440873356106
2025-07-25,-0.0016799664006694748,-0.003750493485985662,-0.0020705270853161872,-0.48621158691278543,-0.5023814765211019
2025-07-28,0.007617435463391775,0.004737874347164883,-0.002879561116226892,-0.483777321970549,-0.498590899533113
2025-07-29,-0.0012679628064247161,-0.002264632162173652,-0.000996669355748936,-0.4849463764500579,-0.4992266676233078
2025-07-30,-0.01703365184877359,-0.0007908959093112511,0.01624275593946234,-0.4853537302539995,-0.5077566662221626
2025-07-31,0.020347604917339224,0.02278446881179308,0.0024368638944538557,-0.47362778837186614,-0.4977406933432572
2025-08-01,-0.015853149770549635,-0.018871252204584632,-0.003018102434034997,-0.48356109113098567,-0.505703085355339
2025-08-04,0.008838383838386532,0.008694878694210262,-0.00014350514417627025,-0.4790707174653993,-0.5013342994935792
2025-08-05,-0.01082431307244136,-0.013361709596734106,-0.0025373965242927454,-0.4860312232590617,-0.5067320131543491
2025-08-06,0.005441607367102197,0.00015360646024720204,-0.005288000906854995,-0.4859522743345889,-0.5040478424431741
2025-08-07,-0.006239600665559175,-0.0074704883042202574,-0.0012308876386610823,-0.48979246185698333,-0.5071423858555513
2025-08-08,0.0020842017507285426,0.002051505892622263,-3.269585810627973e-05,-0.48874576808602266,-0.5061151711532914
2025-08-11,-0.01356907894736803,-0.0102816658026601,0.003287413144707929,-0.4940023132387579,-0.5128167333868199
2025-08-12,0.0028865979381464957,0.00021604804908692543,-0.0026705498890595702,-0.4938929934256906,-0.5114104311739147
2025-08-13,-0.0028782894736864018,-0.0014454296377807152,0.0014328598359056866,-0.49462453549288155,-0.5128167333868199
2025-08-14,0.0012350761630304241,0.0032031165458292765,0.0019680403827988524,-0.4930057589806627,-0.5122150249471986
2025-08-15,0.0020627062706262134,-0.00017311146214327167,-0.002235817732769485,-0.4930935254950237,-0.5112088678204401
2025-08-18,0.01210855949895806,0.01426596141606118,0.002157401917103119,-0.4858620172881841,-0.5052903113138807
2025-08-19,0.002511511092508023,0.005694735680387364,0.003183224587879341,-0.48293413737339275,-0.5040478424431744
2025-08-20,0.0037815126050386727,0.00414468726450834,0.0003631746594696672,-0.48079106107765224,-0.5021723931078771
2025-08-21,-0.014084507042250283,-0.015793377252302898,-0.0017088702100526154,-0.4889911237228207,-0.5091840495429758
2025-08-22,0.0024916943521557933,0.0017481753419865687,-0.0007435190101692246,-0.48809779060577674,-0.507961086211274
2025-08-25,-0.005780346820809412,-0.00549820710637694,0.0002821397144324722,-0.4909123349712381,-0.5108052417823072
2025-08-26,-0.00041271151464861155,-0.0019737127488838047,-0.001561001234235193,-0.4919171277860048,-0.5110071380919294
2025-08-27,-0.005336617405581445,-0.006293374714426814,-0.0009567573088453685,-0.49511468368682976,-0.5136167059099932
2025-08-28,0.009531703273929715,0.011687235619902703,0.002155532345972988,-0.48921397003404865,-0.5089806446733307
2025-08-29,0.006675010429702866,0.008044663267101626,0.0013696528373987604,-0.48510486842143286,-0.5057030853553393
2025-09-02,-0.005394190871367943,-0.01078448425813261,-0.005390293386764666,-0.49065774686253105,-0.5083694172600608
2025-09-03,-0.011484823625923402,-0.00881446520549145,0.002670358420431951,-0.49514732643049786,-0.514015707791939
2025-09-04,0.005360824742270953,0.0030479896238655435,-0.0023128351184054097,-0.49360854071987725,-0.5114104311739149
2025-09-05,-0.0028782894736864018,-0.006379277015271412,-0.00350098754158501,-0.49683895211679274,-0.51281673338682
2025-09-08,-0.008560945780675011,-0.0036381535300795687,0.0049227922505954425,-0.4986695292593476,-0.5169874829175476
2025-09-09,-0.0008146639511231735,0.0001284219087780425,0.000943085859901216,-0.4986051474433665,-0.5173809758031559
2025-09-10,-0.00365259740259416,-0.005703462512502644,-0.002050865109908484,-0.501464834188885,-0.5191437887973798
2025-09-11,0.0012190166598946561,-0.0034357701851498446,-0.004654786845044501,-0.5031776864478277,-0.51855761706491
2025-09-12,-0.007661290322584113,-0.009869595346591487,-0.002208305024007373,-0.5080811216417449,-0.5222460869341725
2025-09-15,-0.0008058017727626821,0.0016616886121743057,0.002467490384936988,-0.5072637056434635,-0.5226310618842652
2025-09-16,0.002828282828285067,0.0038852992102702544,0.0010570163819851874,-0.5053492777081285,-0.5212809275138358
2025-09-17,-0.006423123243680551,-0.005230323271788184,0.0011927999718923665,-0.5079364608923387,-0.5243557991155149
2025-09-18,-0.003998400639742439,-0.009054577244910766,-0.005056176605168328,-0.5123918882165931,-0.5262576151926213
2025-09-19,-0.0011980830670930143,-0.00756073376301325,-0.006362650695920236,-0.516078563330473,-0.5268251979220232
2025-09-22,0.009677419354837458,0.010647626205686711,0.0009702068508492534,-0.5109259487598969,-0.5222460869341724
2025-09-23,0.003236245954696404,0.0043404415927525974,0.0011041956380561935,-0.5088031514059584,-0.5206999577656728
2025-09-24,0.006105006105003641,0.005545247533104369,-0.0005597585718992715,-0.5060793432930237,-0.5177738280817037
2025-09-25,-0.0028409090909070622,-0.0045127300967612305,-0.0016718210058541683,-0.5083082739059573,-0.5191437887973798
2025-09-26,-0.002832861189804081,-0.004444195547949059,-0.001611334358144978,-0.5104934480860279,-0.5205059876959719
2025-09-29,-0.002019386106622778,-0.0032526427722521234,-0.0012332566656293453,-0.5120856380340809,-0.5214742712426275
2025-09-30,0.002835155933574418,-0.004669406051549974,-0.007504561985124392,-0.5143639083084828,-0.520117576183373
2025-10-01,-0.0032297133629384245,-0.0029382552557514208,0.0002914581071870037,-0.5157908311072779,-0.5216674588602128
2025-10-02,0.003240178209800826,0.0038218677301418147,0.0005816895203409889,-0.5139402477100481,-0.520117576183373
2025-10-03,-0.004033884630897933,-0.007360672975813776,-0.003326788344915843,-0.5175179745933594,-0.5220533665174449
2025-10-06,0.002426202992317883,0.006015224741240832,0.0035890217489229492,-0.5146157367769294,-0.5208937709651212
2025-10-07,-0.007226013649138996,-0.010223983247449886,-0.00299796959831089,-0.5195782973526979,-0.5243557991155148
2025-10-08,-0.002402883460148608,0.0011921646009342979,0.003595048061082906,-0.5190055556052813,-0.5254987166987357
2025-10-09,0.029690721649484386,0.034159510245726166,0.0044687885962417795,-0.5025750209538424,-0.5114104311739147
2025-10-10,-0.016227180527385254,-0.019160602964785278,-0.002933422437400024,-0.5121059834821126,-0.5193388623110529
2025-10-13,0.0061224489795936865,0.00785895900313216,0.0017365100235384734,-0.508271644408425,-0.5163960390190789
2025-10-14,-0.0048740861088559795,-0.00541297441899391,-0.0005388883101379305,-0.5109333574183361,-0.5187531663674837
2025-10-15,0.005308289097589514,0.005041169551335711,-0.0002671195462538023,-0.5084678895511794,-0.5161985690472628
2025-10-16,-0.0032560032560028374,-0.0045165607226488325,-0.001260557466645995,-0.5106879241751533,-0.5177738280817037
2025-10-17,-0.010471204188483352,-0.013327831648443311,-0.0028566274599599595,-0.5172093931452972,-0.5228233167928908
2025-10-20,0.002422285022205095,0.00043344547875179273,-0.0019888395434533024,-0.5170001297395721,-0.5216674588602128
2025-10-21,0.005275974025976904,0.007318543776118069,0.0020425697501411655,-0.5134652740452119,-0.5191437887973798
2025-10-22,-0.007652033830047977,-0.008227482678982767,-0.0005754488489347898,-0.5174682300757285,-0.5228233167928908
2025-10-23,-0.008386581469646881,-0.009517585065970335,-0.0011310035963234544,-0.522060767243016,-0.5268251979220231
2025-10-24,-0.0122287968441821,-0.017379786465441915,-0.005150989621259816,-0.5303672490517894,-0.5326115564484208
2025-10-27,-0.0043205027494107595,-0.007548748182523601,-0.003228245433112842,-0.5339123884269634,-0.5346309095038282
2025-10-28,-0.0031323414252149018,-0.004342997659937953,-0.001210656234723051,-0.5359366058333511,-0.5360886043840039
2025-10-29,0.023237179487179294,0.0159568038038449,-0.007280375683334395,-0.5285316373000876,-0.5253086120179271
2025-10-30,-0.0019992003198712194,-0.005031572617019919,-0.0030323722971487,-0.5309038646036397,-0.526257615192621
2025-10-31,-0.0015968063872273675,-0.005958074286625092,-0.004361267899397725,-0.5336987742258998,-0.5270140900585818
2025-11-03,0.012939749292359748,0.016961517417472427,0.004021768125112679,-0.5257895978631437,-0.5208937709651211
2025-11-04,-0.003626107977438564,-0.0011133152503941535,0.0025127927270444106,-0.5263175435357383,-0.5226310618842651
2025-11-05,0.013474887709268746,0.01683681870574638,0.0033619309964776356,-0.5183422378921569,-0.5161985690472627
2025-11-06,-0.0024439918533611937,0.002807133421400154,0.005251125274761348,-0.5169901602904672,-0.5173809758031557
2025-11-07,-0.017999999999996907,-0.02255578420691684,-0.004555784206919933,-0.5278848260047728,-0.5260681182386974
2025-11-10,0.0012014417300765245,0.0015356637704591058,0.0003342220403825813,-0.5271598158365844,-0.5254987166987357
2025-11-11,0.0024086712163753354,0.002897845867023685,0.0004891746506483496,-0.5257895978631437,-0.5243557991155148
2025-11-12,0.016319869441046242,0.02193091451292295,0.005611045071876708,-0.5153897300727415,-0.5165933478566891
2025-11-13,0.0016346546792009864,-0.001323626737260275,-0.0029582814164612614,-0.5160311731831682,-0.5158031449108063
2025-11-14,0.009488448844881425,0.008825554465980323,-0.0006628943789011021,-0.5117598799422596,-0.5112088678204398
2025-11-17,0.008739076154809178,0.012720011832569655,0.003980935677760478,-0.5055494598379899,-0.5069372848925273
2025-11-18,-0.005380794701989711,-0.006966155395622287,-0.001585360693632576,-0.5089938791362079,-0.5095903541377262
2025-11-19,0.016835016835018646,0.020535331905781273,0.0037003150707626276,-0.49891090547649974,-0.5013342994935793
2025-11-20,-0.0075187969924833675,-0.0062138236295556926,0.001304973362927675,-0.5020245847325626,-0.5050836656628016
2025-11-21,-0.01965601965601682,-0.013519187169366176,0.006136832486650645,-0.5087568075773059,-0.5148117508586174
2025-11-24,-0.010534846029175093,-0.017713166305805217,-0.0071783202766301235,-0.5174582799412837,-0.5199231343584869
2025-11-25,-0.006441223832527321,-0.0070232196240634925,-0.0005819957915361718,-0.5208472764190295,-0.523015416906902
2025-11-26,-0.006002400960385845,-0.005011816477873521,0.0009905844825123244,-0.5232487019344905,-0.5258784696265493
2025-11-28,0.006849315068493844,0.004050239332323846,-0.002799075736169998,-0.5213177450753291,-0.5226310618842651
2025-12-01,-0.004012841091491137,-0.005432018391552718,-0.0014191773000615804,-0.5239179558877899,-0.5245466675749373
2025-12-02,0.0016077170417982956,-0.0005693255525521801,-0.0021770425943504756,-0.5241890015606143,-0.5237822731498178
2025-12-03,-0.00479999999999714,-0.00010165494246328066,0.004698345057533859,-0.524237370100284,-0.5260681182386973
2025-12-04,-0.002394253790902634,-0.00451334777064849,-0.0021190939797458563,-0.5263846523052997,-0.527202831443234
2025-12-05,-0.011953833470735975,0.001926430628220288,0.013880264098956263,-0.5254722651935055,-0.532854570061597
2025-12-08,0.0037236243276785874,0.00020282330034060436,-0.003520801027337983,-0.5253760199122289,-0.5311150959741144
2025-12-09,-0.004120313143796128,-0.0004865390853071583,0.00363377405848897,-0.5256069430293657,-0.5330470486071
2025-12-10,-0.0020559210526324145,0.0005273619731440693,0.002583283025776484,-0.5253567661707959,-0.5340070670104575
2025-12-11,0.012911286963762647,0.015991427276101255,0.0030801403123386084,-0.5177665434149226,-0.527990498529544
2025-12-12,0.000833680700295325,0.004970384790622395,0.00413670409032707,-0.5153696575767828,-0.5275969933178122
2025-12-15,0.0004170141784796133,-0.002437815056607451,-0.002854829235087064,-0.5165510967224309,-0.5273999945660692
2025-12-16,0.012668918918918859,0.017831609050382058,0.005162690131463199,-0.5079304248833494,-0.5214126634161462
2025-12-17,-0.011686143572621432,-0.01321768721598593,-0.0015315436433644969,-0.5144344466157444,-0.5270055037435035
2025-12-18,-0.00909842845326525,-0.01363106080762888,-0.00453263235436363,-0.5210532202000151,-0.5313090103264815
2025-12-19,-0.006573541495480395,-0.005109557272837462,0.0014639842226429334,-0.5235004262020442,-0.5343899699956582
2025-12-22,-0.006530612244897704,-0.0069227966479089575,-0.0003921844030112531,-0.5267991358542627,-0.5374306885589517
2025-12-23,-0.0024429967426734533,-0.0021209121942351583,0.00032208454843829504,-0.527802753337352,-0.5385607438800628
2025-12-24,0.0,2.0199571769019542e-05,2.0199571769019542e-05,-0.527793215155179,-0.5385607438800628
2025-12-26,0.004088307440720973,0.00511633572907777,0.001028028288356797,-0.5253772467103645,-0.536674238335827
2025-12-29,0.0,0.0017287315178262652,0.0017287315178262652,-0.5245567513976752,-0.536674238335827
2025-12-30,0.00658436213991731,0.007850612880744512,0.0012662507408272017,-0.5208242305061348,-0.533623533732277
2025-12-31,-0.0028723840787856503,0.0034142328259976207,0.006286616904783271,-0.5191882128645061,-0.5349631460687048
2026-01-02,-0.007331975560080584,-0.004606408025386477,0.0027255675346941066,-0.5214030281394675,-0.5383727849162657
2026-01-05,-0.006475111290975,-0.0036309487383473504,0.0028441625526276493,-0.5231407892106213,-0.5413618725088758
2026-01-06,0.003248071457569779,-0.002563633034242785,-0.005811704491812564,-0.5243632812360839,-0.5398721830976185
2026-01-07,0.002034174125305821,0.006842159172385509,0.004807985047079688,-0.5211088990980701,-0.5389362029981424
2026-01-08,-0.005663430420712046,-0.00586522208419038,-0.00020179166347833455,-0.5239177017590023,-0.5415474057319716
2026-01-09,-0.00040436716538394535,-0.0030454997665116945,-0.002641132601127749,-0.5253676102871356,-0.5417327889079787
2026-01-12,0.0028386050283861763,0.0026260076540998156,-0.00021259737428636072,-0.524121221998866,-0.5404319492982284
2026-01-13,0.008588957055215118,0.012594562282274957,0.004005605227059839,-0.5181277370905177,-0.5364847390468019
2026-01-14,-0.004884004884005644,-0.0009473012211947962,0.003936703662810848,-0.5185842152736319,-0.5387485498451086
2026-01-15,0.0008146639511195097,0.001030736564348933,0.00021607261322942328,-0.5180880024216596,-0.5383727849162658
2026-01-16,0.0212146422628956,0.02649342954482936,0.005278787281933761,-0.5053205008670099,-0.5285795286894476
2026-01-20,-0.009476720230737312,-0.00939104915627298,8.567107446433297e-05,-0.5099660603599683,-0.5330470486071
2026-01-21,-0.010599266204648461,-0.008191438491444769,0.002407827713203692,-0.51398014323525,-0.5379964072439596
2026-01-22,-0.0028455284552846294,-0.005191313340227488,-0.0023457848849428586,-0.5165032246012883,-0.5393110516135906
2026-01-23,-0.006462035541195177,-0.006738156867578726,-0.00027612132638354936,-0.5197611017188932,-0.5422880399714995
2026-01-26,-0.006420545746388173,-0.0063686466625841875,5.189908380398567e-05,-0.5228195735756744,-0.5452268005495315
2026-01-27,0.004029008863820849,0.0005514367992156544,-0.0034775720646051944,-0.5225564387286785,-0.5433945152979174
2026-01-28,-0.00918163672655059,0.009275864201348183,0.018457500927898773,-0.5181277370905177,-0.5475869009858025
2026-01-29,0.01130399677028704,0.007434326653514622,-0.003869670116772417,-0.5145453412827803,-0.5424728247757105
2026-01-30,-0.0012096774193518511,-0.0026303798517045562,-0.001420702432352705,-0.5158222714359862,-0.5430262850683192
2026-02-02,0.0004033884630876283,0.01979089660999045,0.01938750814690282,-0.5062399600691159,-0.5428419471437813
2026-02-03,0.01142390860873177,0.013008965059802646,0.0015850564510708764,-0.49981665296172817,-0.5376194153282061
2026-02-04,0.013647642679901706,0.018501569037656873,0.004853926357755167,-0.49056247623501326,-0.5313090103264815
2026-02-05,-0.016353429338541114,-0.020721739687146523,-0.004368310348605409,-0.5011189079893359,-0.5389737153077183
2026-02-06,-0.00888529886914391,-0.010139631170916208,-0.0012543323017722985,-0.5061773782604679,-0.5430700716337402
2026-02-09,0.0044624746450305786,0.004860963701974086,0.00039848905694350734,-0.5037769244209783,-0.5410310334138502
2026-02-10,0.00203252032520318,0.004413363750719768,0.002380843425516588,-0.5015869114869471,-0.5400981696606263
2026-02-11,0.016528925619834878,0.019298054982071156,0.002769129362236278,-0.49196850830103833,-0.5324964865145209
2026-02-12,0.0016556291390728006,0.004738198174592645,0.0030825690355198443,-0.4895613544144347,-0.5317224740749754
2026-02-13,-0.003711340206185576,-0.0033730115552846884,0.0003383286509008876,-0.49128306986425874,-0.5334604112845941
2026-02-17,-0.00533223954060702,-0.006378654212074175,-0.0010464146714671552,-0.4945279992534225,-0.5359481121268009
2026-02-18,-0.0004100041000411059,0.002731885000650358,0.003141889100691464,-0.4931471078763342,-0.5361383753034608
2026-02-19,-0.009341998375304694,-0.008214347152933121,0.001127651222371573,-0.49731057348770613,-0.540471769847742
2026-02-20,0.012335526315789602,0.01254136909946002,0.00020584278367041797,-0.4910061598474196,-0.5348032472718507
2026-02-23,-0.00815660685154973,-0.01004440229340009,-0.0018877954418503595,-0.4961186987427747,-0.5385976742924717
2026-02-24,-0.008892481810832575,-0.013565232182343956,-0.0046727503715113805,-0.5029539655866706,-0.5427006860813017
